indice_tempo,data_tempo,main_tempo,description_tempo,temp_tempo,feels_like_tempo,temp_min_tempo,temp_max_tempo,pressure_tempo,humidity_tempo,sea_level_tempo,grnd_level_tempo,visibility_tempo,wind speed_tempo,wind deg_tempo,wind gust_tempo,clouds_tempo,sunrise_tempo,sunset_tempo
16103,2022-04-28 07:32:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16104,2022-04-28 07:33:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16105,2022-04-28 07:34:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16106,2022-04-28 07:35:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16107,2022-04-28 07:35:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16108,2022-04-28 07:36:40,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16109,2022-04-28 07:37:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16110,2022-04-28 07:38:10,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16111,2022-04-28 07:38:55,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16112,2022-04-28 07:39:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16113,2022-04-28 07:40:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16114,2022-04-28 07:41:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16115,2022-04-28 07:41:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16116,2022-04-28 07:42:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16117,2022-04-28 07:43:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16118,2022-04-28 07:44:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16119,2022-04-28 07:44:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16120,2022-04-28 07:45:41,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16121,2022-04-28 07:46:26,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16122,2022-04-28 07:47:11,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16123,2022-04-28 07:47:56,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16124,2022-04-28 07:48:40,Clear,clear sky,7.9,7.9,7.33,9.88,1023,95,1023,996,10000,0,40,0,0,06:34:37,20:27:19
16125,2022-04-28 07:49:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16126,2022-04-28 07:50:10,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16127,2022-04-28 07:50:55,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16128,2022-04-28 07:51:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16129,2022-04-28 07:52:27,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16130,2022-04-28 07:53:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16131,2022-04-28 07:53:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16132,2022-04-28 07:54:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16133,2022-04-28 07:55:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16134,2022-04-28 07:56:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16135,2022-04-28 07:56:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16136,2022-04-28 07:57:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16137,2022-04-28 07:58:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16138,2022-04-28 07:59:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16139,2022-04-28 07:59:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16140,2022-04-28 08:00:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16141,2022-04-28 08:01:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16142,2022-04-28 08:02:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16143,2022-04-28 08:02:55,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16144,2022-04-28 08:03:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16145,2022-04-28 08:04:25,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16146,2022-04-28 08:05:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16147,2022-04-28 08:05:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16148,2022-04-28 08:06:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16149,2022-04-28 08:07:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16150,2022-04-28 08:08:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16151,2022-04-28 08:08:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16152,2022-04-28 08:09:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16153,2022-04-28 08:10:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16154,2022-04-28 08:11:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16155,2022-04-28 08:11:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16156,2022-04-28 08:12:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16157,2022-04-28 08:13:25,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16158,2022-04-28 08:14:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16159,2022-04-28 08:14:55,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16160,2022-04-28 08:15:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16161,2022-04-28 08:16:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16162,2022-04-28 08:17:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16163,2022-04-28 08:17:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16164,2022-04-28 08:18:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16165,2022-04-28 08:19:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16166,2022-04-28 08:20:10,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16167,2022-04-28 08:20:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16168,2022-04-28 08:21:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16169,2022-04-28 08:22:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16170,2022-04-28 08:23:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16171,2022-04-28 08:23:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16172,2022-04-28 08:24:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16173,2022-04-28 08:25:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16174,2022-04-28 08:26:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16175,2022-04-28 08:26:55,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16176,2022-04-28 08:27:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16177,2022-04-28 08:28:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16178,2022-04-28 08:29:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16179,2022-04-28 08:29:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16180,2022-04-28 08:30:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16181,2022-04-28 08:31:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16182,2022-04-28 08:32:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16183,2022-04-28 08:32:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16184,2022-04-28 08:33:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16185,2022-04-28 08:34:25,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16186,2022-04-28 08:35:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16187,2022-04-28 08:35:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16188,2022-04-28 08:36:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16189,2022-04-28 08:37:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16190,2022-04-28 08:38:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16191,2022-04-28 08:38:55,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16192,2022-04-28 08:39:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16193,2022-04-28 08:40:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16194,2022-04-28 08:41:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16195,2022-04-28 08:41:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16196,2022-04-28 08:42:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16197,2022-04-28 08:43:26,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16198,2022-04-28 08:44:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16199,2022-04-28 08:44:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16200,2022-04-28 08:45:41,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16201,2022-04-28 08:46:25,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16202,2022-04-28 08:47:11,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16203,2022-04-28 08:47:56,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16204,2022-04-28 08:48:40,Clear,clear sky,11.55,11.14,9,11.58,1023,91,1023,996,10000,0,54,1,0,06:34:37,20:27:19
16205,2022-04-28 08:49:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16206,2022-04-28 08:50:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16207,2022-04-28 08:50:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16208,2022-04-28 08:51:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16209,2022-04-28 08:52:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16210,2022-04-28 08:53:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16211,2022-04-28 08:53:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16212,2022-04-28 08:54:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16213,2022-04-28 08:55:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16214,2022-04-28 08:56:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16215,2022-04-28 08:56:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16216,2022-04-28 08:57:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16217,2022-04-28 08:58:25,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16218,2022-04-28 08:59:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16219,2022-04-28 08:59:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16220,2022-04-28 09:00:40,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16221,2022-04-28 09:01:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16222,2022-04-28 09:02:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16223,2022-04-28 09:02:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16224,2022-04-28 09:03:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16225,2022-04-28 09:04:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16226,2022-04-28 09:05:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16227,2022-04-28 09:05:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16228,2022-04-28 09:06:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16229,2022-04-28 09:07:27,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16230,2022-04-28 09:08:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16231,2022-04-28 09:08:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16232,2022-04-28 09:09:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16233,2022-04-28 09:10:25,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16234,2022-04-28 09:11:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16235,2022-04-28 09:11:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16236,2022-04-28 09:12:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16237,2022-04-28 09:13:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16238,2022-04-28 09:14:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16239,2022-04-28 09:14:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16240,2022-04-28 09:15:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16241,2022-04-28 09:16:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16242,2022-04-28 09:17:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16243,2022-04-28 09:17:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16244,2022-04-28 09:18:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16245,2022-04-28 09:19:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16246,2022-04-28 09:20:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16247,2022-04-28 09:20:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16248,2022-04-28 09:21:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16249,2022-04-28 09:22:25,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16250,2022-04-28 09:23:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16251,2022-04-28 09:23:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16252,2022-04-28 09:24:40,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16253,2022-04-28 09:25:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16254,2022-04-28 09:26:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16255,2022-04-28 09:26:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16256,2022-04-28 09:27:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16257,2022-04-28 09:28:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16258,2022-04-28 09:29:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16259,2022-04-28 09:29:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16260,2022-04-28 09:30:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16261,2022-04-28 09:31:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16262,2022-04-28 09:32:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16263,2022-04-28 09:32:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16264,2022-04-28 09:33:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16265,2022-04-28 09:34:25,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16266,2022-04-28 09:35:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16267,2022-04-28 09:35:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16268,2022-04-28 09:36:40,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16269,2022-04-28 09:37:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16270,2022-04-28 09:38:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16271,2022-04-28 09:38:55,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16272,2022-04-28 09:39:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16273,2022-04-28 09:40:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16274,2022-04-28 09:41:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16275,2022-04-28 09:41:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16276,2022-04-28 09:42:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16277,2022-04-28 09:43:26,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16278,2022-04-28 09:44:10,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16279,2022-04-28 09:44:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16280,2022-04-28 09:45:41,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16281,2022-04-28 09:46:25,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16282,2022-04-28 09:47:11,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16283,2022-04-28 09:47:56,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16284,2022-04-28 09:48:40,Clear,clear sky,13.21,12.83,9.78,13.25,1023,86,1023,996,10000,1,34,1,0,06:34:37,20:27:19
16285,2022-04-28 09:49:26,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16286,2022-04-28 09:50:10,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16287,2022-04-28 09:50:55,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16288,2022-04-28 09:51:41,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16289,2022-04-28 09:52:26,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16290,2022-04-28 09:53:11,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
16291,2022-04-28 09:53:56,Clear,clear sky,14.88,14.46,12.93,15.66,1022,78,1022,996,10000,1,33,2,0,06:34:37,20:27:19
